title,pub_date,url,source,section,Unnamed: 5,Unnamed: 6,Unnamed: 7,section_id
"L’Ucraina aderisce al Gruppo Pompidou, piattaforma di cooperazione del Consiglio d’Europa in materia di politica antidroga",2021-08-31,https://www.coe.int/it/web/portal/-/ukraine-joins-council-of-europe-s-drug-policy-cooperation-platform-the-pompidou-group,consigliodeuropait,NEWS DALL'EUROPA,,,,0
MEPs to assess the latest developments in Afghanistan,2021-08-31,https://www.europarl.europa.eu/news/it/press-room/20210827IPR10704/meps-to-assess-the-latest-developments-in-afghanistan,euparliament,NEWS DALL'EUROPA,,,,0
Statement on the situation in Afghanistan,2021-08-31,https://www.consilium.europa.eu/it/press/press-releases/2021/08/31/statement-on-the-situation-in-afghanistan/,consiglioeuropeo,NEWS DALL'EUROPA,,,,0
Festival del Cinema di Venezia 2021: nominati 6 film finanziati dall’UE,2021-09-01,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/festival-del-cinema-di-venezia-2021-nominati-6-film-finanziati-dallue_it,ecitalia,NEWS DALL'EUROPA,,,,0
Le Giornate Europee del Patrimonio 2021 celebrano “Patrimonio: Tutto incluso!”,2021-09-02,https://www.coe.int/it/web/portal/-/european-heritage-days-2021-celebrate-heritage-all-inclusive-,consigliodeuropait,NEWS DALL'EUROPA,,,,0
Winners of the New European Bauhaus Prizes to be announced on 16 September,2021-09-02,https://ec.europa.eu/regional_policy/en/newsroom/news/2021/09/09-02-2021-winners-of-the-new-european-bauhaus-prizes-to-be-announced-on-16-september,ec_politicheregionali,NEWS DALL'EUROPA,,,,0
Afghanistan: MEPs to discuss women’s rights in the country,2021-09-03,https://www.europarl.europa.eu/news/it/press-room/20210901IPR11011/afghanistan-meps-to-discuss-women-s-rights-in-the-country,euparliament,NEWS DALL'EUROPA,,,,0
Coronavirus: accordo tra l'UE e AstraZeneca sulla fornitura di vaccini contro la COVID-19 e fine del contenzioso,2021-09-03,https://ec.europa.eu/commission/presscorner/detail/it/IP_21_4561,ecgeneric,NEWS DALL'EUROPA,,,,0
Slovenian Presidency debriefs EP committees on priorities,2021-09-03,https://www.europarl.europa.eu/news/it/press-room/20210708IPR08017/slovenian-presidency-debriefs-ep-committees-on-priorities,euparliament,NEWS DALL'EUROPA,,,,0
"Back to school: EU support to pupils, students and teachers",2021-08-31,https://ec.europa.eu/education/news/back-to-school-eu-support_en,eceducation,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
Data Satellite in the latest episode of The Food Fight podcast,2021-08-31,https://eit.europa.eu/news-events/news/data-satellite-latest-episode-food-fight-podcast,eit,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
"Ritorno a scuola: sostegno dell'UE per alunni, studenti e insegnanti",2021-09-01,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/ritorno-scuola-sostegno-dellue-alunni-studenti-e-insegnanti-2021-09-01_it,ecitalia,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
Al via il concorso per giovani traduttori dell'UE!,2021-09-02,https://ec.europa.eu/commission/presscorner/detail/it/ip_21_4444,eucommission,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
EIB leaders urge investment in innovation for climate and post-pandemic recovery at Bled Strategic Forum,2021-09-03,https://www.eib.org/en/press/news/eib-leaders-urge-investment-in-innovation-for-climate-and-post-pandemic-recovery-at-bled-strategic-forum,eib,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
