title,pub_date,snippet,source,link
"European Research Area, la posizione del Parlamento europeo",2021-07-13,"Il Parlamento europeo, l’8 luglio scorso, ha adottato una Risoluzione sul futuro della nuova ERA in risposta alla Comunicazione della …
  European Research Area, la posizione del Parlamento europeo Leggi di più >",apre,https://apre.it/european-research-area-la-posizione-del-parlamento-europeo/
Lanciato il Coronavirus Global R&I Collaboration Portal,2021-07-10,"Durante gli R&I Days, le giornate europee per la ricerca e l’innovazione che si sono tenute il 23 e il …
  Lanciato il Coronavirus Global R&I Collaboration Portal Leggi di più >",apre,https://apre.it/lanciato-il-coronavirus-global-ri-collaboration-portal/
"Settimana Horizon Europe, segui la diretta!",2021-07-09,"Durante la Settimana Horizon Europe è possibile seguire in streaming tutte le sessioni in Agenda, dal 12 al 16 luglio …
  Settimana Horizon Europe, segui la diretta! Leggi di più >",apre,https://apre.it/settimana-horizon-europe-segui-la-diretta-dal-12-al-16-luglio/
Piano europeo di lotta contro il cancro: il centro di conoscenze della Commissione europea,2021-07-09,"La Commissione europea lancia in data 30 giugno 2021, il centro di conoscenze sul cancro: esso rappresenta la prima azione …
  Piano europeo di lotta contro il cancro: il centro di conoscenze della Commissione europea Leggi di più >",apre,https://apre.it/piano-europeo-di-lotta-contro-il-cancro-il-centro-di-conoscenze-per-la-lotta-contro-il-cancro-della-ce/
Presidenza slovena del Consiglio dell’Unione europea: ampio spazio a R&I,2021-07-08,"Il 1° luglio è stata ufficialmente inaugurata la presidenza slovena del Consiglio dell’Unione europea, raccogliendo il testimone dal Portogallo per …
  Presidenza slovena del Consiglio dell’Unione europea: ampio spazio a R&I Leggi di più >",apre,https://apre.it/presidenza-slovena-del-consiglio-dellunione-europea-ampio-spazio-a-ri/
"Euratom, 300 milioni per il programma 2021-2022",2021-07-07,"La Commissione europea ha adottato il Programma quadro 2021-2022 per Euratom. Il Programma delinea obiettivi e specifiche aree tematiche che …
  Euratom, 300 milioni per il programma 2021-2022 Leggi di più >",apre,https://apre.it/euratom-300-milioni-per-il-programma-2021-2022/
Public symposium to assess behavioural addictions linked to technology including smartphone addiction,2021-07-13,"From internet and smart phone use addiction to artificial intelligence simulating the effects of psychoactive substances, an online international symposium – Addictions of the 21st Century: Challenges and Effective Responses – will evaluate the “crossover” between psychoactive substances and...",consigliodeuropait,https://www.coe.int/it/web/portal/-/public-symposium-to-assess-behavioural-addictions-linked-to-technology-including-smartphone-addiction
Public symposium to assess behavioural addictions linked to technology including smartphone addiction,2021-07-13,"Il 13 luglio 2021 segnerà il 26° anniversario dell’adesione della Repubblica di  Moldova al Consiglio d’Europa, avvenuta il 13 luglio 1995. È stato il primo paese appartenente alla Comunità degli Stati indipendenti a diventare membro dell’Organizzazione. “In questi ultimi 26 anni, il Consiglio...",consigliodeuropait,https://www.coe.int/it/web/portal/-/moldova-celebrates-26-years-of-council-of-europe-membership
"Dichiarazione della Segretaria generale del Consiglio d’Europa, Marija Pejčinović Burić, in occasione della commemorazione del genocidio di Srebrenica",2021-07-11,"“Il genocidio di Srebrenica è stato una delle peggiori atrocità commesse in Europa dalla seconda guerra mondiale, un crimine che noi tutti consideravamo impensabile. Il nazionalismo, l’odio e la pulizia etnica hanno provocato morti, distruzioni e violazioni di massa dei diritti umani sul nostro...",consigliodeuropait,https://www.coe.int/it/web/portal/-/statement-of-council-of-europe-secretary-general-marija-pejcinovic-buric-on-the-commemoration-of-the-srebrenica-genocide
"Rimedi efficaci per migranti, richiedenti asilo e rifugiati alle frontiere europee: il Consiglio d'Europa e l'Agenzia dell'Unione europea per i diritti fondamentali pubblicano una nuova nota congiunta",2021-07-09,"Il Consiglio d'Europa e l'Agenzia dell'Unione europea per i diritti fondamentali (FRA) pubblicano oggi una nota congiunta sugli standard europei per rimedi efficaci, meccanismi di reclamo e indagini alle frontiere. Volendo unire le forze per proteggere i diritti umani alle frontiere europee, le...",consigliodeuropait,https://www.coe.int/it/web/portal/-/effective-remedies-at-european-borders-for-migrants-asylum-applicants-and-refugees-council-of-europe-and-eu-fundamental-rights-agency-publish-a-new-jo
